,id,owner,device,timestamp,cellinfo.wgs84.lon,cellinfo.wgs84.lat,cellinfo.azimuth_degrees,cell,cellinfo.postal_code
251,251,Agent0,0_1,2023-05-11 11:54:44,4.513609567605784,51.9913319519374,310,0-0-0,2661DS
252,252,Agent0,0_1,2023-05-11 12:55:42,4.513609567605784,51.9913319519374,310,0-0-0,2661DS
253,253,Agent0,0_1,2023-05-11 13:55:33,4.513609567605784,51.9913319519374,310,0-0-0,2661DS
254,254,Agent0,0_1,2023-05-11 14:56:51,4.513609567605784,51.9913319519374,310,0-0-0,2661DS
255,255,Agent0,0_1,2023-05-11 15:55:03,4.513609567605784,51.9913319519374,310,0-0-0,2661DS
256,256,Agent0,0_1,2023-05-11 16:56:25,4.513609567605784,51.9913319519374,310,0-0-0,2661DS
257,257,Agent0,0_1,2023-05-11 17:55:49,4.513609567605784,51.9913319519374,310,0-0-0,2661DS
258,258,Agent0,0_1,2023-05-11 18:55:46,4.513609567605784,51.9913319519374,310,0-0-0,2661DS
259,259,Agent0,0_1,2023-05-11 19:55:44,4.513609567605784,51.9913319519374,310,0-0-0,2661DS
260,260,Agent0,0_1,2023-05-11 20:56:32,4.513609567605784,51.9913319519374,310,0-0-0,2661DS
261,261,Agent0,0_1,2023-05-11 21:56:54,4.513609567605784,51.9913319519374,310,0-0-0,2661DS
262,262,Agent0,0_1,2023-05-11 22:58:56,4.519079133078718,51.99384429679972,250,0-0-0,2661EH
263,263,Agent0,0_1,2023-05-11 23:58:30,4.519079133078718,51.99384429679972,250,0-0-0,2661EH
264,264,Agent0,0_1,2023-05-12 00:57:35,4.519079133078718,51.99384429679972,250,0-0-0,2661EH
265,265,Agent0,0_1,2023-05-12 01:59:11,4.519079133078718,51.99384429679972,250,0-0-0,2661EH
266,266,Agent0,0_1,2023-05-12 02:59:07,4.519079133078718,51.99384429679972,250,0-0-0,2661EH
267,267,Agent0,0_1,2023-05-12 03:59:54,4.519079133078718,51.99384429679972,250,0-0-0,2661EH
268,268,Agent0,0_1,2023-05-12 05:02:25,4.519079133078718,51.99384429679972,250,0-0-0,2661EH
269,269,Agent0,0_1,2023-05-12 06:02:34,4.51507144415344,51.99327534672407,300,0-0-0,2661EP
270,270,Agent0,0_1,2023-05-12 07:04:30,4.51507144415344,51.99327534672407,300,0-0-0,2661EP
271,271,Agent0,0_1,2023-05-12 08:05:07,4.519079133078718,51.99384429679972,250,0-0-0,2661EH
272,272,Agent0,0_1,2023-05-12 09:03:09,4.519079133078718,51.99384429679972,250,0-0-0,2661EH
273,273,Agent0,0_1,2023-05-12 10:02:00,4.519079133078718,51.99384429679972,250,0-0-0,2661EH
274,274,Agent0,0_1,2023-05-12 11:02:56,4.527341685127536,51.96311895656567,50,0-0-0,3069KM
275,275,Agent0,0_1,2023-05-12 12:01:52,4.527341685127536,51.96311895656567,50,0-0-0,3069KM
276,276,Agent0,0_1,2023-05-12 13:00:57,4.527341685127536,51.96311895656567,50,0-0-0,3069KM
277,277,Agent0,0_1,2023-05-12 13:59:31,4.554515662995612,51.96191224718872,120,0-0-0,3068EC
278,278,Agent0,0_1,2023-05-12 14:59:58,4.554515662995612,51.96191224718872,120,0-0-0,3068EC
279,279,Agent0,0_1,2023-05-12 16:01:04,4.554515662995612,51.96191224718872,120,0-0-0,3068EC
280,280,Agent0,0_1,2023-05-12 17:00:51,4.554515662995612,51.96191224718872,120,0-0-0,3068EC
281,281,Agent0,0_1,2023-05-12 17:59:35,4.554515662995612,51.96191224718872,120,0-0-0,3068EC
282,282,Agent0,0_1,2023-05-12 18:59:34,4.543269661150633,51.9633871246075,300,0-0-0,3069GA
283,283,Agent0,0_1,2023-05-12 19:57:26,4.538115300957562,51.95818156942069,330,0-0-0,3068JC
284,284,Agent0,0_1,2023-05-12 20:56:57,4.538115300957562,51.95818156942069,330,0-0-0,3068JC
285,285,Agent0,0_1,2023-05-12 21:57:16,4.538115300957562,51.95818156942069,330,0-0-0,3068JC
286,286,Agent0,0_1,2023-05-12 22:57:11,4.538115300957562,51.95818156942069,330,0-0-0,3068JC
287,287,Agent0,0_1,2023-05-12 23:56:39,4.538115300957562,51.95818156942069,330,0-0-0,3068JC
288,288,Agent0,0_1,2023-05-13 00:56:37,4.538115300957562,51.95818156942069,330,0-0-0,3068JC
289,289,Agent0,0_1,2023-05-13 01:55:11,4.538115300957562,51.95818156942069,330,0-0-0,3068JC
290,290,Agent0,0_1,2023-05-13 02:56:08,4.538115300957562,51.95818156942069,330,0-0-0,3068JC
291,291,Agent0,0_1,2023-05-13 03:56:01,4.525022601736024,51.94749769059101,60,0-0-0,3062CR
292,292,Agent0,0_1,2023-05-13 04:58:50,4.525022601736024,51.94749769059101,60,0-0-0,3062CR
293,293,Agent0,0_1,2023-05-13 05:59:30,4.525022601736024,51.94749769059101,60,0-0-0,3062CR
294,294,Agent0,0_1,2023-05-13 06:58:02,4.524540418232954,51.94761100678891,50,0-0-0,3062CR
295,295,Agent0,0_1,2023-05-13 07:58:22,4.524540418232954,51.94761100678891,50,0-0-0,3062CR
296,296,Agent0,0_1,2023-05-13 08:58:12,4.524383719164784,51.94743907266287,140,0-0-0,3062CR
297,297,Agent0,0_1,2023-05-13 09:58:04,4.524383719164784,51.94743907266287,140,0-0-0,3062CR
298,298,Agent0,0_1,2023-05-13 10:58:42,4.512586079101825,51.955711373863934,300,0-0-0,3055JD
299,299,Agent0,0_1,2023-05-13 11:57:08,4.512586079101825,51.955711373863934,300,0-0-0,3055JD
300,300,Agent0,0_1,2023-05-13 12:56:53,4.512586079101825,51.955711373863934,300,0-0-0,3055JD
301,301,Agent0,0_1,2023-05-13 13:56:49,4.512586079101825,51.955711373863934,300,0-0-0,3055JD
302,302,Agent0,0_1,2023-05-13 14:57:50,4.512586079101825,51.955711373863934,300,0-0-0,3055JD
303,303,Agent0,0_1,2023-05-13 15:59:18,4.512586079101825,51.955711373863934,300,0-0-0,3055JD
304,304,Agent0,0_1,2023-05-13 16:59:23,4.512586079101825,51.955711373863934,300,0-0-0,3055JD
305,305,Agent0,0_1,2023-05-13 17:57:47,4.512586079101825,51.955711373863934,300,0-0-0,3055JD
306,306,Agent0,0_1,2023-05-13 18:57:52,4.512586079101825,51.955711373863934,300,0-0-0,3055JD
307,307,Agent0,0_1,2023-05-13 19:57:02,4.512731541407722,51.95571245554571,0,0-0-0,3055JD
308,308,Agent0,0_1,2023-05-13 20:56:40,4.512586079101825,51.955711373863934,300,0-0-0,3055JD
309,309,Agent0,0_1,2023-05-13 21:56:05,4.512586079101825,51.955711373863934,300,0-0-0,3055JD
310,310,Agent0,0_1,2023-05-13 22:56:01,4.512586079101825,51.955711373863934,300,0-0-0,3055JD
311,311,Agent0,0_1,2023-05-13 23:54:26,4.512586079101825,51.955711373863934,300,0-0-0,3055JD
312,312,Agent0,0_1,2023-05-14 00:55:24,4.512586079101825,51.955711373863934,300,0-0-0,3055JD
313,313,Agent0,0_1,2023-05-14 01:55:54,4.512731541407722,51.95571245554571,0,0-0-0,3055JD
314,314,Agent0,0_1,2023-05-14 02:55:40,4.525022601736024,51.94749769059101,300,0-0-0,3062CR
315,315,Agent0,0_1,2023-05-14 03:55:52,4.5335388410313096,51.91881407313807,10,0-0-0,3062MB
316,316,Agent0,0_1,2023-05-14 04:55:56,4.544272192846504,51.91309384141271,180,0-0-0,2909LE
317,317,Agent0,0_1,2023-05-14 05:56:32,4.52643357557514,51.921692566647856,290,0-0-0,3062SJ
318,318,Agent0,0_1,2023-05-14 06:58:02,4.52643357557514,51.921692566647856,290,0-0-0,3062SJ
319,319,Agent0,0_1,2023-05-14 07:58:41,4.52643357557514,51.921692566647856,290,0-0-0,3062SJ
320,320,Agent0,0_1,2023-05-14 08:58:17,4.52643357557514,51.921692566647856,290,0-0-0,3062SJ
321,321,Agent0,0_1,2023-05-14 09:59:36,4.52643357557514,51.921692566647856,290,0-0-0,3062SJ
322,322,Agent0,0_1,2023-05-14 11:00:56,4.5352925283119045,51.92599077140161,240,0-0-0,3062CE
323,323,Agent0,0_1,2023-05-14 11:59:10,4.5352925283119045,51.92599077140161,240,0-0-0,3062CE
324,324,Agent0,0_1,2023-05-14 12:58:30,4.5352925283119045,51.92599077140161,240,0-0-0,3062CE
325,325,Agent0,0_1,2023-05-14 13:59:21,4.5352925283119045,51.92599077140161,240,0-0-0,3062CE
326,326,Agent0,0_1,2023-05-14 14:59:45,4.5352925283119045,51.92599077140161,240,0-0-0,3062CE
327,327,Agent0,0_1,2023-05-14 15:59:00,4.5352925283119045,51.92599077140161,240,0-0-0,3062CE
328,328,Agent0,0_1,2023-05-14 16:59:19,4.5352925283119045,51.92599077140161,240,0-0-0,3062CE
329,329,Agent0,0_1,2023-05-14 18:01:13,4.5352925283119045,51.92599077140161,240,0-0-0,3062CE
330,330,Agent0,0_1,2023-05-14 19:00:37,4.5352925283119045,51.92599077140161,240,0-0-0,3062CE
331,331,Agent0,0_1,2023-05-14 20:00:01,4.5352925283119045,51.92599077140161,240,0-0-0,3062CE
332,332,Agent0,0_1,2023-05-14 21:00:47,4.5352925283119045,51.92599077140161,240,0-0-0,3062CE
333,333,Agent0,0_1,2023-05-14 21:59:25,4.5352925283119045,51.92599077140161,240,0-0-0,3062CE
334,334,Agent0,0_1,2023-05-14 22:59:59,4.5352925283119045,51.92599077140161,240,0-0-0,3062CE
335,335,Agent0,0_1,2023-05-14 23:59:49,4.52643357557514,51.921692566647856,290,0-0-0,3062SJ
336,336,Agent0,0_1,2023-05-15 01:00:16,4.52643357557514,51.921692566647856,290,0-0-0,3062SJ
337,337,Agent0,0_1,2023-05-15 02:00:35,4.52643357557514,51.921692566647856,290,0-0-0,3062SJ
338,338,Agent0,0_1,2023-05-15 03:00:00,4.52643357557514,51.921692566647856,290,0-0-0,3062SJ
339,339,Agent0,0_1,2023-05-15 04:00:48,4.5352925283119045,51.92599077140161,240,0-0-0,3062CE
340,340,Agent0,0_1,2023-05-15 05:01:09,4.5352925283119045,51.92599077140161,240,0-0-0,3062CE
341,341,Agent0,0_1,2023-05-15 05:59:33,4.5352925283119045,51.92599077140161,240,0-0-0,3062CE
342,342,Agent0,0_1,2023-05-15 06:59:05,4.5352925283119045,51.92599077140161,240,0-0-0,3062CE
343,343,Agent0,0_1,2023-05-15 07:59:46,4.5352925283119045,51.92599077140161,240,0-0-0,3062CE
344,344,Agent0,0_1,2023-05-15 09:00:20,4.5352925283119045,51.92599077140161,240,0-0-0,3062CE
345,345,Agent0,0_1,2023-05-15 10:00:29,4.5352925283119045,51.92599077140161,240,0-0-0,3062CE
346,346,Agent0,0_1,2023-05-15 11:01:15,4.5352925283119045,51.92599077140161,240,0-0-0,3062CE
347,347,Agent0,0_1,2023-05-15 12:00:58,4.5352925283119045,51.92599077140161,240,0-0-0,3062CE
348,348,Agent0,0_1,2023-05-15 13:00:17,4.5352925283119045,51.92599077140161,240,0-0-0,3062CE
349,349,Agent0,0_1,2023-05-15 14:00:32,4.532982752130359,51.93659861477513,90,0-0-0,3062CT
350,350,Agent0,0_1,2023-05-15 15:00:42,4.532982752130359,51.93659861477513,90,0-0-0,3062CT
351,351,Agent0,0_1,2023-05-15 16:00:57,4.532982752130359,51.93659861477513,90,0-0-0,3062CT
352,352,Agent0,0_1,2023-05-15 17:02:40,4.532982752130359,51.93659861477513,90,0-0-0,3062CT
353,353,Agent0,0_1,2023-05-15 18:02:46,4.532982752130359,51.93659861477513,90,0-0-0,3062CT
354,354,Agent0,0_1,2023-05-15 19:04:20,4.532982752130359,51.93659861477513,90,0-0-0,3062CT
355,355,Agent0,0_1,2023-05-15 20:05:58,4.532982752130359,51.93659861477513,90,0-0-0,3062CT
356,356,Agent0,0_1,2023-05-15 21:05:43,4.532982752130359,51.93659861477513,90,0-0-0,3062CT
357,357,Agent0,0_1,2023-05-15 22:06:14,4.532982752130359,51.93659861477513,90,0-0-0,3062CT
358,358,Agent0,0_1,2023-05-15 23:06:46,4.532982752130359,51.93659861477513,90,0-0-0,3062CT
359,359,Agent0,0_1,2023-05-16 00:07:03,4.532982752130359,51.93659861477513,90,0-0-0,3062CT
360,360,Agent0,0_1,2023-05-16 01:06:45,4.532982752130359,51.93659861477513,90,0-0-0,3062CT
361,361,Agent0,0_1,2023-05-16 02:06:59,4.532982752130359,51.93659861477513,90,0-0-0,3062CT
362,362,Agent0,0_1,2023-05-16 03:05:53,4.532982752130359,51.93659861477513,90,0-0-0,3062CT
363,363,Agent0,0_1,2023-05-16 04:04:05,4.532982752130359,51.93659861477513,90,0-0-0,3062CT
364,364,Agent0,0_1,2023-05-16 05:04:21,4.519935041533152,51.92698408030684,120,0-0-0,3062HC
365,365,Agent0,0_1,2023-05-16 06:06:23,4.519935041533152,51.92698408030684,120,0-0-0,3062HC
366,366,Agent0,0_1,2023-05-16 07:05:38,4.519935041533152,51.92698408030684,120,0-0-0,3062HC
367,367,Agent0,0_1,2023-05-16 08:06:08,4.519935041533152,51.92698408030684,120,0-0-0,3062HC
368,368,Agent0,0_1,2023-05-16 09:07:10,4.519935041533152,51.92698408030684,120,0-0-0,3062HC
369,369,Agent0,0_1,2023-05-16 10:07:31,4.519935041533152,51.92698408030684,120,0-0-0,3062HC
370,370,Agent0,0_1,2023-05-16 11:07:49,4.519935041533152,51.92698408030684,120,0-0-0,3062HC
371,371,Agent0,0_1,2023-05-16 12:08:02,4.519935041533152,51.92698408030684,120,0-0-0,3062HC
372,372,Agent0,0_1,2023-05-16 13:08:17,4.519935041533152,51.92698408030684,120,0-0-0,3062HC
373,373,Agent0,0_1,2023-05-16 14:08:06,4.519935041533152,51.92698408030684,120,0-0-0,3062HC
374,374,Agent0,0_1,2023-05-16 15:06:39,4.519935041533152,51.92698408030684,120,0-0-0,3062HC
375,375,Agent0,0_1,2023-05-16 16:07:23,4.519935041533152,51.92698408030684,120,0-0-0,3062HC
376,376,Agent0,0_1,2023-05-16 17:09:11,4.493994272538092,51.91909549414037,260,0-0-0,3011TG
377,377,Agent0,0_1,2023-05-16 18:10:23,4.477404079513568,51.90780422582169,240,0-0-0,3016BB
378,378,Agent0,0_1,2023-05-16 19:11:20,4.477404079513568,51.90780422582169,240,0-0-0,3016BB
379,379,Agent0,0_1,2023-05-16 20:13:17,4.477404079513568,51.90780422582169,240,0-0-0,3016BB
380,380,Agent0,0_1,2023-05-16 21:13:46,4.477404079513568,51.90780422582169,240,0-0-0,3016BB
381,381,Agent0,0_1,2023-05-16 22:12:14,4.487646161742535,51.901447129144685,120,0-0-0,3072ZW
382,382,Agent0,0_1,2023-05-16 23:11:01,4.478640265250647,51.89984975090506,60,0-0-0,3072NX
383,383,Agent0,0_1,2023-05-17 00:12:03,4.478640265250647,51.89984975090506,60,0-0-0,3072NX
384,384,Agent0,0_1,2023-05-17 01:10:02,4.478640265250647,51.89984975090506,60,0-0-0,3072NX
385,385,Agent0,0_1,2023-05-17 02:10:57,4.478640265250647,51.89984975090506,60,0-0-0,3072NX
386,386,Agent0,0_1,2023-05-17 03:11:21,4.478640265250647,51.89984975090506,60,0-0-0,3072NX
387,387,Agent0,0_1,2023-05-17 04:09:37,4.478640265250647,51.89984975090506,60,0-0-0,3072NX
388,388,Agent0,0_1,2023-05-17 05:09:57,4.478640265250647,51.89984975090506,60,0-0-0,3072NX
389,389,Agent0,0_1,2023-05-17 06:08:52,4.478640265250647,51.89984975090506,60,0-0-0,3072NX
390,390,Agent0,0_1,2023-05-17 07:08:58,4.478640265250647,51.89984975090506,60,0-0-0,3072NX
391,391,Agent0,0_1,2023-05-17 08:08:07,4.478640265250647,51.89984975090506,60,0-0-0,3072NX
392,392,Agent0,0_1,2023-05-17 09:07:55,4.478640265250647,51.89984975090506,60,0-0-0,3072NX
393,393,Agent0,0_1,2023-05-17 10:07:13,4.478640265250647,51.89984975090506,60,0-0-0,3072NX
394,394,Agent0,0_1,2023-05-17 11:09:03,4.478640265250647,51.89984975090506,60,0-0-0,3072NX
395,395,Agent0,0_1,2023-05-17 12:09:54,4.478640265250647,51.89984975090506,60,0-0-0,3072NX
396,396,Agent0,0_1,2023-05-17 13:09:12,4.478640265250647,51.89984975090506,60,0-0-0,3072NX
397,397,Agent0,0_1,2023-05-17 14:08:34,4.478640265250647,51.89984975090506,60,0-0-0,3072NX
398,398,Agent0,0_1,2023-05-17 15:09:31,4.478640265250647,51.89984975090506,60,0-0-0,3072NX
399,399,Agent0,0_1,2023-05-17 16:09:52,4.478640265250647,51.89984975090506,60,0-0-0,3072NX
400,400,Agent0,0_1,2023-05-17 17:11:06,4.478640265250647,51.89984975090506,60,0-0-0,3072NX
401,401,Agent0,0_1,2023-05-17 18:10:32,4.478640265250647,51.89984975090506,60,0-0-0,3072NX
402,402,Agent0,0_1,2023-05-17 19:10:35,4.478640265250647,51.89984975090506,60,0-0-0,3072NX
403,403,Agent0,0_1,2023-05-17 20:13:43,4.478640265250647,51.89984975090506,60,0-0-0,3072NX
404,404,Agent0,0_1,2023-05-17 21:12:56,4.478640265250647,51.89984975090506,60,0-0-0,3072NX
405,405,Agent0,0_1,2023-05-17 22:14:58,4.478640265250647,51.89984975090506,60,0-0-0,3072NX
406,406,Agent0,0_1,2023-05-17 23:15:10,4.478640265250647,51.89984975090506,60,0-0-0,3072NX
407,407,Agent0,0_1,2023-05-18 00:16:35,4.478640265250647,51.89984975090506,60,0-0-0,3072NX
408,408,Agent0,0_1,2023-05-18 01:17:38,4.478640265250647,51.89984975090506,60,0-0-0,3072NX
409,409,Agent0,0_1,2023-05-18 02:17:18,4.478640265250647,51.89984975090506,60,0-0-0,3072NX
410,410,Agent0,0_1,2023-05-18 03:15:29,4.478640265250647,51.89984975090506,60,0-0-0,3072NX
411,411,Agent0,0_1,2023-05-18 04:16:42,4.478640265250647,51.89984975090506,60,0-0-0,3072NX
412,412,Agent0,0_1,2023-05-18 05:16:28,4.478640265250647,51.89984975090506,60,0-0-0,3072NX
413,413,Agent0,0_1,2023-05-18 06:16:24,4.478640265250647,51.89984975090506,60,0-0-0,3072NX
414,414,Agent0,0_1,2023-05-18 07:16:55,4.478640265250647,51.89984975090506,60,0-0-0,3072NX
415,415,Agent0,0_1,2023-05-18 08:16:43,4.4919184133659416,51.90800558374856,240,0-0-0,3072AL
416,416,Agent0,0_1,2023-05-18 09:18:16,4.508842804076922,51.92469949159051,240,0-0-0,3061ED
417,417,Agent0,0_1,2023-05-18 10:19:32,4.539635438271277,51.926210926306176,0,0-0-0,3065JE
418,418,Agent0,0_1,2023-05-18 11:19:23,4.590418438136097,51.93116827101016,60,0-0-0,2903AB
419,419,Agent0,0_1,2023-05-18 12:20:33,4.59389941446427,51.93824786555866,180,0-0-0,2905XT
420,420,Agent0,0_1,2023-05-18 13:19:57,4.59389941446427,51.93824786555866,180,0-0-0,2905XT
421,421,Agent0,0_1,2023-05-18 14:19:07,4.597082505531469,51.95488020663976,180,0-0-0,2907DG
422,422,Agent0,0_1,2023-05-18 15:21:40,4.597082505531469,51.95488020663976,180,0-0-0,2907DG
423,423,Agent0,0_1,2023-05-18 16:22:53,4.597082505531469,51.95488020663976,180,0-0-0,2907DG
424,424,Agent0,0_1,2023-05-18 17:22:00,4.597082505531469,51.95488020663976,180,0-0-0,2907DG
425,425,Agent0,0_1,2023-05-18 18:22:23,4.597082505531469,51.95488020663976,180,0-0-0,2907DG
426,426,Agent0,0_1,2023-05-18 19:22:17,4.590050369099485,51.95191146300241,120,0-0-0,2907WL
427,427,Agent0,0_1,2023-05-18 20:21:21,4.595119469220024,51.97214302824447,120,0-0-0,3059LK
428,428,Agent0,0_1,2023-05-18 21:20:20,4.590509301214484,52.00802110448594,300,0-0-0,2761JP
429,429,Agent0,0_1,2023-05-18 22:20:16,4.578324220761751,52.028674496239766,60,0-0-0,2761BR
430,430,Agent0,0_1,2023-05-18 23:18:52,4.58201000194505,52.041697109521536,310,0-0-0,2751GH
431,431,Agent0,0_1,2023-05-19 00:19:57,4.58201000194505,52.041697109521536,310,0-0-0,2751GH
432,432,Agent0,0_1,2023-05-19 01:18:49,4.58201000194505,52.041697109521536,310,0-0-0,2751GH
433,433,Agent0,0_1,2023-05-19 02:18:08,4.58201000194505,52.041697109521536,310,0-0-0,2751GH
434,434,Agent0,0_1,2023-05-19 03:19:17,4.58201000194505,52.041697109521536,310,0-0-0,2751GH
435,435,Agent0,0_1,2023-05-19 04:20:50,4.58201000194505,52.041697109521536,310,0-0-0,2751GH
436,436,Agent0,0_1,2023-05-19 05:19:08,4.58201000194505,52.041697109521536,310,0-0-0,2751GH
437,437,Agent0,0_1,2023-05-19 06:20:06,4.58201000194505,52.041697109521536,310,0-0-0,2751GH
438,438,Agent0,0_1,2023-05-19 07:18:59,4.58201000194505,52.041697109521536,0,0-0-0,2751GH
439,439,Agent0,0_1,2023-05-19 08:18:05,4.58201000194505,52.041697109521536,0,0-0-0,2751GH
440,440,Agent0,0_1,2023-05-19 09:19:34,4.58201000194505,52.041697109521536,0,0-0-0,2751GH
441,441,Agent0,0_1,2023-05-19 10:19:50,4.58201000194505,52.041697109521536,0,0-0-0,2751GH
442,442,Agent0,0_1,2023-05-19 11:18:54,4.58201000194505,52.041697109521536,0,0-0-0,2751GH
443,443,Agent0,0_1,2023-05-19 12:19:15,4.58201000194505,52.041697109521536,0,0-0-0,2751GH
444,444,Agent0,0_1,2023-05-19 13:19:58,4.58201000194505,52.041697109521536,0,0-0-0,2751GH
445,445,Agent0,0_1,2023-05-19 14:18:24,4.58201000194505,52.041697109521536,0,0-0-0,2751GH
446,446,Agent0,0_1,2023-05-19 15:16:07,4.58201000194505,52.041697109521536,0,0-0-0,2751GH
447,447,Agent0,0_1,2023-05-19 16:16:01,4.58201000194505,52.041697109521536,0,0-0-0,2751GH
448,448,Agent0,0_1,2023-05-19 17:16:42,4.58201000194505,52.041697109521536,0,0-0-0,2751GH
449,449,Agent0,0_1,2023-05-19 18:16:23,4.58201000194505,52.041697109521536,0,0-0-0,2751GH
450,450,Agent0,0_1,2023-05-19 19:15:54,4.58201000194505,52.041697109521536,0,0-0-0,2751GH
451,451,Agent0,0_1,2023-05-19 20:13:43,4.58201000194505,52.041697109521536,0,0-0-0,2751GH
452,452,Agent0,0_1,2023-05-19 21:16:37,4.5819372917258825,52.04168762389539,180,0-0-0,2751GH
453,453,Agent0,0_1,2023-05-19 22:17:06,4.5819372917258825,52.04168762389539,180,0-0-0,2751GH
454,454,Agent0,0_1,2023-05-19 23:18:04,4.5819372917258825,52.04168762389539,180,0-0-0,2751GH
455,455,Agent0,0_1,2023-05-20 00:17:51,4.5819372917258825,52.04168762389539,180,0-0-0,2751GH
456,456,Agent0,0_1,2023-05-20 01:19:56,4.58201000194505,52.041697109521536,240,0-0-0,2751GH
457,457,Agent0,0_1,2023-05-20 02:19:36,4.58201000194505,52.041697109521536,310,0-0-0,2751GH
458,458,Agent0,0_1,2023-05-20 03:19:04,4.58201000194505,52.041697109521536,310,0-0-0,2751GH
459,459,Agent0,0_1,2023-05-20 04:18:53,4.58201000194505,52.041697109521536,310,0-0-0,2751GH
460,460,Agent0,0_1,2023-05-20 05:18:46,4.58201000194505,52.041697109521536,310,0-0-0,2751GH
461,461,Agent0,0_1,2023-05-20 06:18:48,4.58201000194505,52.041697109521536,310,0-0-0,2751GH
462,462,Agent0,0_1,2023-05-20 07:18:44,4.58201000194505,52.041697109521536,310,0-0-0,2751GH
463,463,Agent0,0_1,2023-05-20 08:19:34,4.58201000194505,52.041697109521536,310,0-0-0,2751GH
464,464,Agent0,0_1,2023-05-20 09:19:57,4.58201000194505,52.041697109521536,310,0-0-0,2751GH
465,465,Agent0,0_1,2023-05-20 10:17:44,4.58201000194505,52.041697109521536,310,0-0-0,2751GH
466,466,Agent0,0_1,2023-05-20 11:17:53,4.58201000194505,52.041697109521536,310,0-0-0,2751GH
467,467,Agent0,0_1,2023-05-20 12:17:03,4.58201000194505,52.041697109521536,310,0-0-0,2751GH
468,468,Agent0,0_1,2023-05-20 13:16:52,4.58201000194505,52.041697109521536,310,0-0-0,2751GH
469,469,Agent0,0_1,2023-05-20 14:16:30,4.58201000194505,52.041697109521536,310,0-0-0,2751GH
470,470,Agent0,0_1,2023-05-20 15:14:28,4.58201000194505,52.041697109521536,310,0-0-0,2751GH
471,471,Agent0,0_1,2023-05-20 16:13:14,4.58201000194505,52.041697109521536,310,0-0-0,2751GH
472,472,Agent0,0_1,2023-05-20 17:13:01,4.58201000194505,52.041697109521536,310,0-0-0,2751GH
473,473,Agent0,0_1,2023-05-20 18:13:09,4.58201000194505,52.041697109521536,310,0-0-0,2751GH
474,474,Agent0,0_2,2023-05-01 01:01:05,4.385358047390348,52.05159496109182,225,0-0-0,2496RP
475,475,Agent0,0_2,2023-05-01 02:00:35,4.373136281554398,52.0485510644788,240,0-0-0,2496WX
476,476,Agent0,0_2,2023-05-01 03:00:12,4.373136281554398,52.0485510644788,240,0-0-0,2496WX
477,477,Agent0,0_2,2023-05-01 03:59:23,4.373136281554398,52.0485510644788,240,0-0-0,2496WX
478,478,Agent0,0_2,2023-05-01 04:59:32,4.373136281554398,52.0485510644788,240,0-0-0,2496WX
479,479,Agent0,0_2,2023-05-01 06:00:18,4.373136281554398,52.0485510644788,240,0-0-0,2496WX
480,480,Agent0,0_2,2023-05-01 07:00:39,4.373136281554398,52.0485510644788,240,0-0-0,2496WX
481,481,Agent0,0_2,2023-05-01 07:59:38,4.373136281554398,52.0485510644788,240,0-0-0,2496WX
482,482,Agent0,0_2,2023-05-01 08:57:58,4.373136281554398,52.0485510644788,240,0-0-0,2496WX
483,483,Agent0,0_2,2023-05-01 09:58:09,4.373136281554398,52.0485510644788,240,0-0-0,2496WX
484,484,Agent0,0_2,2023-05-01 10:58:28,4.373136281554398,52.0485510644788,240,0-0-0,2496WX
485,485,Agent0,0_2,2023-05-01 11:57:50,4.373136281554398,52.0485510644788,240,0-0-0,2496WX
486,486,Agent0,0_2,2023-05-01 12:57:40,4.373136281554398,52.0485510644788,240,0-0-0,2496WX
