id,owner,device,timestamp,cellinfo.wgs84.lon,cellinfo.wgs84.lat,cellinfo.azimuth_degrees,cell
289,Agent0,0_1,2023-05-13 01:55:11,4.538115300957562,51.95818156942069,330,0-0-0
290,Agent0,0_1,2023-05-13 02:56:08,4.538115300957562,51.95818156942069,330,0-0-0
291,Agent0,0_1,2023-05-13 03:56:01,4.5250226017360236,51.947497690591014,60,0-0-0
292,Agent0,0_1,2023-05-13 04:58:50,4.5250226017360236,51.947497690591014,60,0-0-0
293,Agent0,0_1,2023-05-13 05:59:30,4.5250226017360236,51.947497690591014,60,0-0-0
294,Agent0,0_1,2023-05-13 06:58:02,4.524540418232954,51.94761100678891,50,0-0-0
295,Agent0,0_1,2023-05-13 07:58:22,4.524540418232954,51.94761100678891,50,0-0-0
296,Agent0,0_1,2023-05-13 08:58:12,4.524383719164784,51.94743907266287,140,0-0-0
297,Agent0,0_1,2023-05-13 09:58:04,4.524383719164784,51.94743907266287,140,0-0-0
298,Agent0,0_1,2023-05-13 10:58:42,4.512586079101825,51.955711373863934,300,0-0-0
299,Agent0,0_1,2023-05-13 11:57:08,4.512586079101825,51.955711373863934,300,0-0-0
300,Agent0,0_1,2023-05-13 12:56:53,4.512586079101825,51.955711373863934,300,0-0-0
301,Agent0,0_1,2023-05-13 13:56:49,4.512586079101825,51.955711373863934,300,0-0-0
302,Agent0,0_1,2023-05-13 14:57:50,4.512586079101825,51.955711373863934,300,0-0-0
303,Agent0,0_1,2023-05-13 15:59:18,4.512586079101825,51.955711373863934,300,0-0-0
304,Agent0,0_1,2023-05-13 16:59:23,4.512586079101825,51.955711373863934,300,0-0-0
305,Agent0,0_1,2023-05-13 17:57:47,4.512586079101825,51.955711373863934,300,0-0-0
306,Agent0,0_1,2023-05-13 18:57:52,4.512586079101825,51.955711373863934,300,0-0-0
307,Agent0,0_1,2023-05-13 19:57:02,4.512731541407722,51.95571245554571,0,0-0-0
308,Agent0,0_1,2023-05-13 20:56:40,4.512586079101825,51.955711373863934,300,0-0-0
309,Agent0,0_1,2023-05-13 21:56:05,4.512586079101825,51.955711373863934,300,0-0-0
310,Agent0,0_1,2023-05-13 22:56:01,4.512586079101825,51.955711373863934,300,0-0-0
311,Agent0,0_1,2023-05-13 23:54:26,4.512586079101825,51.955711373863934,300,0-0-0
312,Agent0,0_1,2023-05-14 00:55:24,4.512586079101825,51.955711373863934,300,0-0-0
313,Agent0,0_1,2023-05-14 01:55:54,4.512731541407722,51.95571245554571,0,0-0-0
314,Agent0,0_1,2023-05-14 02:55:40,4.5250226017360236,51.947497690591014,300,0-0-0
315,Agent0,0_1,2023-05-14 03:55:52,4.5335388410313096,51.918814073138066,10,0-0-0
316,Agent0,0_1,2023-05-14 04:55:56,4.544272192846504,51.91309384141271,180,0-0-0
317,Agent0,0_1,2023-05-14 05:56:32,4.52643357557514,51.921692566647856,290,0-0-0
318,Agent0,0_1,2023-05-14 06:58:02,4.52643357557514,51.921692566647856,290,0-0-0
319,Agent0,0_1,2023-05-14 07:58:41,4.52643357557514,51.921692566647856,290,0-0-0
320,Agent0,0_1,2023-05-14 08:58:17,4.52643357557514,51.921692566647856,290,0-0-0
321,Agent0,0_1,2023-05-14 09:59:36,4.52643357557514,51.921692566647856,290,0-0-0
322,Agent0,0_1,2023-05-14 11:00:56,4.5352925283119045,51.92599077140161,240,0-0-0
323,Agent0,0_1,2023-05-14 11:59:10,4.5352925283119045,51.92599077140161,240,0-0-0
324,Agent0,0_1,2023-05-14 12:58:30,4.5352925283119045,51.92599077140161,240,0-0-0
325,Agent0,0_1,2023-05-14 13:59:21,4.5352925283119045,51.92599077140161,240,0-0-0
326,Agent0,0_1,2023-05-14 14:59:45,4.5352925283119045,51.92599077140161,240,0-0-0
327,Agent0,0_1,2023-05-14 15:59:00,4.5352925283119045,51.92599077140161,240,0-0-0
328,Agent0,0_1,2023-05-14 16:59:19,4.5352925283119045,51.92599077140161,240,0-0-0
329,Agent0,0_1,2023-05-14 18:01:13,4.5352925283119045,51.92599077140161,240,0-0-0
330,Agent0,0_1,2023-05-14 19:00:37,4.5352925283119045,51.92599077140161,240,0-0-0
331,Agent0,0_1,2023-05-14 20:00:01,4.5352925283119045,51.92599077140161,240,0-0-0
332,Agent0,0_1,2023-05-14 21:00:47,4.5352925283119045,51.92599077140161,240,0-0-0
333,Agent0,0_1,2023-05-14 21:59:25,4.5352925283119045,51.92599077140161,240,0-0-0
334,Agent0,0_1,2023-05-14 22:59:59,4.5352925283119045,51.92599077140161,240,0-0-0
335,Agent0,0_1,2023-05-14 23:59:49,4.52643357557514,51.921692566647856,290,0-0-0
336,Agent0,0_1,2023-05-15 01:00:16,4.52643357557514,51.921692566647856,290,0-0-0
337,Agent0,0_1,2023-05-15 02:00:35,4.52643357557514,51.921692566647856,290,0-0-0
338,Agent0,0_1,2023-05-15 03:00:00,4.52643357557514,51.921692566647856,290,0-0-0
339,Agent0,0_1,2023-05-15 04:00:48,4.5352925283119045,51.92599077140161,240,0-0-0
340,Agent0,0_1,2023-05-15 05:01:09,4.5352925283119045,51.92599077140161,240,0-0-0
341,Agent0,0_1,2023-05-15 05:59:33,4.5352925283119045,51.92599077140161,240,0-0-0
342,Agent0,0_1,2023-05-15 06:59:05,4.5352925283119045,51.92599077140161,240,0-0-0
343,Agent0,0_1,2023-05-15 07:59:46,4.5352925283119045,51.92599077140161,240,0-0-0
344,Agent0,0_1,2023-05-15 09:00:20,4.5352925283119045,51.92599077140161,240,0-0-0
345,Agent0,0_1,2023-05-15 10:00:29,4.5352925283119045,51.92599077140161,240,0-0-0
346,Agent0,0_1,2023-05-15 11:01:15,4.5352925283119045,51.92599077140161,240,0-0-0
347,Agent0,0_1,2023-05-15 12:00:58,4.5352925283119045,51.92599077140161,240,0-0-0
348,Agent0,0_1,2023-05-15 13:00:17,4.5352925283119045,51.92599077140161,240,0-0-0
349,Agent0,0_1,2023-05-15 14:00:32,4.532982752130359,51.93659861477513,90,0-0-0
350,Agent0,0_1,2023-05-15 15:00:42,4.532982752130359,51.93659861477513,90,0-0-0
351,Agent0,0_1,2023-05-15 16:00:57,4.532982752130359,51.93659861477513,90,0-0-0
352,Agent0,0_1,2023-05-15 17:02:40,4.532982752130359,51.93659861477513,90,0-0-0
353,Agent0,0_1,2023-05-15 18:02:46,4.532982752130359,51.93659861477513,90,0-0-0
354,Agent0,0_1,2023-05-15 19:04:20,4.532982752130359,51.93659861477513,90,0-0-0
355,Agent0,0_1,2023-05-15 20:05:58,4.532982752130359,51.93659861477513,90,0-0-0
356,Agent0,0_1,2023-05-15 21:05:43,4.532982752130359,51.93659861477513,90,0-0-0
357,Agent0,0_1,2023-05-15 22:06:14,4.532982752130359,51.93659861477513,90,0-0-0
358,Agent0,0_1,2023-05-15 23:06:46,4.532982752130359,51.93659861477513,90,0-0-0
359,Agent0,0_1,2023-05-16 00:07:03,4.532982752130359,51.93659861477513,90,0-0-0
360,Agent0,0_1,2023-05-16 01:06:45,4.532982752130359,51.93659861477513,90,0-0-0
361,Agent0,0_1,2023-05-16 02:06:59,4.532982752130359,51.93659861477513,90,0-0-0
362,Agent0,0_1,2023-05-16 03:05:53,4.532982752130359,51.93659861477513,90,0-0-0
363,Agent0,0_1,2023-05-16 04:04:05,4.532982752130359,51.93659861477513,90,0-0-0
364,Agent0,0_1,2023-05-16 05:04:21,4.519935041533152,51.92698408030684,120,0-0-0
365,Agent0,0_1,2023-05-16 06:06:23,4.519935041533152,51.92698408030684,120,0-0-0
366,Agent0,0_1,2023-05-16 07:05:38,4.519935041533152,51.92698408030684,120,0-0-0
367,Agent0,0_1,2023-05-16 08:06:08,4.519935041533152,51.92698408030684,120,0-0-0
368,Agent0,0_1,2023-05-16 09:07:10,4.519935041533152,51.92698408030684,120,0-0-0
369,Agent0,0_1,2023-05-16 10:07:31,4.519935041533152,51.92698408030684,120,0-0-0
370,Agent0,0_1,2023-05-16 11:07:49,4.519935041533152,51.92698408030684,120,0-0-0
371,Agent0,0_1,2023-05-16 12:08:02,4.519935041533152,51.92698408030684,120,0-0-0
372,Agent0,0_1,2023-05-16 13:08:17,4.519935041533152,51.92698408030684,120,0-0-0
373,Agent0,0_1,2023-05-16 14:08:06,4.519935041533152,51.92698408030684,120,0-0-0
374,Agent0,0_1,2023-05-16 15:06:39,4.519935041533152,51.92698408030684,120,0-0-0
375,Agent0,0_1,2023-05-16 16:07:23,4.519935041533152,51.92698408030684,120,0-0-0
376,Agent0,0_1,2023-05-16 17:09:11,4.493994272538092,51.91909549414037,260,0-0-0
377,Agent0,0_1,2023-05-16 18:10:23,4.477404079513568,51.90780422582169,240,0-0-0
378,Agent0,0_1,2023-05-16 19:11:20,4.477404079513568,51.90780422582169,240,0-0-0
379,Agent0,0_1,2023-05-16 20:13:17,4.477404079513568,51.90780422582169,240,0-0-0
380,Agent0,0_1,2023-05-16 21:13:46,4.477404079513568,51.90780422582169,240,0-0-0
381,Agent0,0_1,2023-05-16 22:12:14,4.487646161742535,51.901447129144685,120,0-0-0
382,Agent0,0_1,2023-05-16 23:11:01,4.478640265250647,51.89984975090506,60,0-0-0
383,Agent0,0_1,2023-05-17 00:12:03,4.478640265250647,51.89984975090506,60,0-0-0
384,Agent0,0_1,2023-05-17 01:10:02,4.478640265250647,51.89984975090506,60,0-0-0
385,Agent0,0_1,2023-05-17 02:10:57,4.478640265250647,51.89984975090506,60,0-0-0
386,Agent0,0_1,2023-05-17 03:11:21,4.478640265250647,51.89984975090506,60,0-0-0
387,Agent0,0_1,2023-05-17 04:09:37,4.478640265250647,51.89984975090506,60,0-0-0
388,Agent0,0_1,2023-05-17 05:09:57,4.478640265250647,51.89984975090506,60,0-0-0
389,Agent0,0_1,2023-05-17 06:08:52,4.478640265250647,51.89984975090506,60,0-0-0
390,Agent0,0_1,2023-05-17 07:08:58,4.478640265250647,51.89984975090506,60,0-0-0
391,Agent0,0_1,2023-05-17 08:08:07,4.478640265250647,51.89984975090506,60,0-0-0
392,Agent0,0_1,2023-05-17 09:07:55,4.478640265250647,51.89984975090506,60,0-0-0
393,Agent0,0_1,2023-05-17 10:07:13,4.478640265250647,51.89984975090506,60,0-0-0
394,Agent0,0_1,2023-05-17 11:09:03,4.478640265250647,51.89984975090506,60,0-0-0
395,Agent0,0_1,2023-05-17 12:09:54,4.478640265250647,51.89984975090506,60,0-0-0
396,Agent0,0_1,2023-05-17 13:09:12,4.478640265250647,51.89984975090506,60,0-0-0
397,Agent0,0_1,2023-05-17 14:08:34,4.478640265250647,51.89984975090506,60,0-0-0
398,Agent0,0_1,2023-05-17 15:09:31,4.478640265250647,51.89984975090506,60,0-0-0
399,Agent0,0_1,2023-05-17 16:09:52,4.478640265250647,51.89984975090506,60,0-0-0
400,Agent0,0_1,2023-05-17 17:11:06,4.478640265250647,51.89984975090506,60,0-0-0
401,Agent0,0_1,2023-05-17 18:10:32,4.478640265250647,51.89984975090506,60,0-0-0
402,Agent0,0_1,2023-05-17 19:10:35,4.478640265250647,51.89984975090506,60,0-0-0
403,Agent0,0_1,2023-05-17 20:13:43,4.478640265250647,51.89984975090506,60,0-0-0
404,Agent0,0_1,2023-05-17 21:12:56,4.478640265250647,51.89984975090506,60,0-0-0
405,Agent0,0_1,2023-05-17 22:14:58,4.478640265250647,51.89984975090506,60,0-0-0
406,Agent0,0_1,2023-05-17 23:15:10,4.478640265250647,51.89984975090506,60,0-0-0
407,Agent0,0_1,2023-05-18 00:16:35,4.478640265250647,51.89984975090506,60,0-0-0
408,Agent0,0_1,2023-05-18 01:17:38,4.478640265250647,51.89984975090506,60,0-0-0
409,Agent0,0_1,2023-05-18 02:17:18,4.478640265250647,51.89984975090506,60,0-0-0
410,Agent0,0_1,2023-05-18 03:15:29,4.478640265250647,51.89984975090506,60,0-0-0
411,Agent0,0_1,2023-05-18 04:16:42,4.478640265250647,51.89984975090506,60,0-0-0
412,Agent0,0_1,2023-05-18 05:16:28,4.478640265250647,51.89984975090506,60,0-0-0
413,Agent0,0_1,2023-05-18 06:16:24,4.478640265250647,51.89984975090506,60,0-0-0
414,Agent0,0_1,2023-05-18 07:16:55,4.478640265250647,51.89984975090506,60,0-0-0
415,Agent0,0_1,2023-05-18 08:16:43,4.4919184133659416,51.90800558374856,240,0-0-0
416,Agent0,0_1,2023-05-18 09:18:16,4.508842804076922,51.92469949159051,240,0-0-0
417,Agent0,0_1,2023-05-18 10:19:32,4.539635438271277,51.926210926306176,0,0-0-0
418,Agent0,0_1,2023-05-18 11:19:23,4.590418438136097,51.93116827101016,60,0-0-0
419,Agent0,0_1,2023-05-18 12:20:33,4.59389941446427,51.93824786555866,180,0-0-0
420,Agent0,0_1,2023-05-18 13:19:57,4.59389941446427,51.93824786555866,180,0-0-0
421,Agent0,0_1,2023-05-18 14:19:07,4.597082505531469,51.95488020663976,180,0-0-0
422,Agent0,0_1,2023-05-18 15:21:40,4.597082505531469,51.95488020663976,180,0-0-0
423,Agent0,0_1,2023-05-18 16:22:53,4.597082505531469,51.95488020663976,180,0-0-0
424,Agent0,0_1,2023-05-18 17:22:00,4.597082505531469,51.95488020663976,180,0-0-0
425,Agent0,0_1,2023-05-18 18:22:23,4.597082505531469,51.95488020663976,180,0-0-0
426,Agent0,0_1,2023-05-18 19:22:17,4.590050369099485,51.95191146300241,120,0-0-0
427,Agent0,0_1,2023-05-18 20:21:21,4.595119469220024,51.97214302824447,120,0-0-0
428,Agent0,0_1,2023-05-18 21:20:20,4.5905093012144835,52.00802110448594,300,0-0-0
429,Agent0,0_1,2023-05-18 22:20:16,4.578324220761751,52.028674496239766,60,0-0-0
430,Agent0,0_1,2023-05-18 23:18:52,4.58201000194505,52.041697109521536,310,0-0-0
431,Agent0,0_1,2023-05-19 00:19:57,4.58201000194505,52.041697109521536,310,0-0-0
432,Agent0,0_1,2023-05-19 01:18:49,4.58201000194505,52.041697109521536,310,0-0-0
433,Agent0,0_1,2023-05-19 02:18:08,4.58201000194505,52.041697109521536,310,0-0-0
434,Agent0,0_1,2023-05-19 03:19:17,4.58201000194505,52.041697109521536,310,0-0-0
435,Agent0,0_1,2023-05-19 04:20:50,4.58201000194505,52.041697109521536,310,0-0-0
436,Agent0,0_1,2023-05-19 05:19:08,4.58201000194505,52.041697109521536,310,0-0-0
437,Agent0,0_1,2023-05-19 06:20:06,4.58201000194505,52.041697109521536,310,0-0-0
438,Agent0,0_1,2023-05-19 07:18:59,4.58201000194505,52.041697109521536,0,0-0-0
439,Agent0,0_1,2023-05-19 08:18:05,4.58201000194505,52.041697109521536,0,0-0-0
440,Agent0,0_1,2023-05-19 09:19:34,4.58201000194505,52.041697109521536,0,0-0-0
441,Agent0,0_1,2023-05-19 10:19:50,4.58201000194505,52.041697109521536,0,0-0-0
442,Agent0,0_1,2023-05-19 11:18:54,4.58201000194505,52.041697109521536,0,0-0-0
443,Agent0,0_1,2023-05-19 12:19:15,4.58201000194505,52.041697109521536,0,0-0-0
444,Agent0,0_1,2023-05-19 13:19:58,4.58201000194505,52.041697109521536,0,0-0-0
445,Agent0,0_1,2023-05-19 14:18:24,4.58201000194505,52.041697109521536,0,0-0-0
446,Agent0,0_1,2023-05-19 15:16:07,4.58201000194505,52.041697109521536,0,0-0-0
447,Agent0,0_1,2023-05-19 16:16:01,4.58201000194505,52.041697109521536,0,0-0-0
448,Agent0,0_1,2023-05-19 17:16:42,4.58201000194505,52.041697109521536,0,0-0-0
449,Agent0,0_1,2023-05-19 18:16:23,4.58201000194505,52.041697109521536,0,0-0-0
450,Agent0,0_1,2023-05-19 19:15:54,4.58201000194505,52.041697109521536,0,0-0-0
451,Agent0,0_1,2023-05-19 20:13:43,4.58201000194505,52.041697109521536,0,0-0-0
452,Agent0,0_1,2023-05-19 21:16:37,4.5819372917258825,52.04168762389539,180,0-0-0
453,Agent0,0_1,2023-05-19 22:17:06,4.5819372917258825,52.04168762389539,180,0-0-0
454,Agent0,0_1,2023-05-19 23:18:04,4.5819372917258825,52.04168762389539,180,0-0-0
455,Agent0,0_1,2023-05-20 00:17:51,4.5819372917258825,52.04168762389539,180,0-0-0
456,Agent0,0_1,2023-05-20 01:19:56,4.58201000194505,52.041697109521536,240,0-0-0
457,Agent0,0_1,2023-05-20 02:19:36,4.58201000194505,52.041697109521536,310,0-0-0
458,Agent0,0_1,2023-05-20 03:19:04,4.58201000194505,52.041697109521536,310,0-0-0
459,Agent0,0_1,2023-05-20 04:18:53,4.58201000194505,52.041697109521536,310,0-0-0
460,Agent0,0_1,2023-05-20 05:18:46,4.58201000194505,52.041697109521536,310,0-0-0
461,Agent0,0_1,2023-05-20 06:18:48,4.58201000194505,52.041697109521536,310,0-0-0
462,Agent0,0_1,2023-05-20 07:18:44,4.58201000194505,52.041697109521536,310,0-0-0
463,Agent0,0_1,2023-05-20 08:19:34,4.58201000194505,52.041697109521536,310,0-0-0
464,Agent0,0_1,2023-05-20 09:19:57,4.58201000194505,52.041697109521536,310,0-0-0
465,Agent0,0_1,2023-05-20 10:17:44,4.58201000194505,52.041697109521536,310,0-0-0
466,Agent0,0_1,2023-05-20 11:17:53,4.58201000194505,52.041697109521536,310,0-0-0
467,Agent0,0_1,2023-05-20 12:17:03,4.58201000194505,52.041697109521536,310,0-0-0
468,Agent0,0_1,2023-05-20 13:16:52,4.58201000194505,52.041697109521536,310,0-0-0
469,Agent0,0_1,2023-05-20 14:16:30,4.58201000194505,52.041697109521536,310,0-0-0
470,Agent0,0_1,2023-05-20 15:14:28,4.58201000194505,52.041697109521536,310,0-0-0
471,Agent0,0_1,2023-05-20 16:13:14,4.58201000194505,52.041697109521536,310,0-0-0
472,Agent0,0_1,2023-05-20 17:13:01,4.58201000194505,52.041697109521536,310,0-0-0
473,Agent0,0_1,2023-05-20 18:13:09,4.58201000194505,52.041697109521536,310,0-0-0
474,Agent0,0_2,2023-05-01 01:01:05,4.385358047390348,52.05159496109182,225,0-0-0
475,Agent0,0_2,2023-05-01 02:00:35,4.373136281554398,52.0485510644788,240,0-0-0
476,Agent0,0_2,2023-05-01 03:00:12,4.373136281554398,52.0485510644788,240,0-0-0
477,Agent0,0_2,2023-05-01 03:59:23,4.373136281554398,52.0485510644788,240,0-0-0
478,Agent0,0_2,2023-05-01 04:59:32,4.373136281554398,52.0485510644788,240,0-0-0
479,Agent0,0_2,2023-05-01 06:00:18,4.373136281554398,52.0485510644788,240,0-0-0
480,Agent0,0_2,2023-05-01 07:00:39,4.373136281554398,52.0485510644788,240,0-0-0
481,Agent0,0_2,2023-05-01 07:59:38,4.373136281554398,52.0485510644788,240,0-0-0
482,Agent0,0_2,2023-05-01 08:57:58,4.373136281554398,52.0485510644788,240,0-0-0
483,Agent0,0_2,2023-05-01 09:58:09,4.373136281554398,52.0485510644788,240,0-0-0
484,Agent0,0_2,2023-05-01 10:58:28,4.373136281554398,52.0485510644788,240,0-0-0
485,Agent0,0_2,2023-05-01 11:57:50,4.373136281554398,52.0485510644788,240,0-0-0
486,Agent0,0_2,2023-05-01 12:57:40,4.373136281554398,52.0485510644788,240,0-0-0
487,Agent0,0_2,2023-05-01 13:57:33,4.373136281554398,52.0485510644788,240,0-0-0
488,Agent0,0_2,2023-05-01 14:58:08,4.373136281554398,52.0485510644788,240,0-0-0
489,Agent0,0_2,2023-05-01 15:57:12,4.385358047390348,52.05159496109182,225,0-0-0
490,Agent0,0_2,2023-05-01 16:56:31,4.385358047390348,52.05159496109182,225,0-0-0
491,Agent0,0_2,2023-05-01 17:55:37,4.385358047390348,52.05159496109182,225,0-0-0
492,Agent0,0_2,2023-05-01 18:56:08,4.385358047390348,52.05159496109182,225,0-0-0
493,Agent0,0_2,2023-05-01 19:56:10,4.392312665297172,52.05027864670621,40,0-0-0
494,Agent0,0_2,2023-05-01 20:56:24,4.392312665297172,52.05027864670621,40,0-0-0
495,Agent0,0_2,2023-05-01 21:55:27,4.392312665297172,52.05027864670621,40,0-0-0
496,Agent0,0_2,2023-05-01 22:55:09,4.392312665297172,52.05027864670621,40,0-0-0
497,Agent0,0_2,2023-05-01 23:55:39,4.392312665297172,52.05027864670621,40,0-0-0
498,Agent0,0_2,2023-05-02 00:56:05,4.392312665297172,52.05027864670621,40,0-0-0
499,Agent0,0_2,2023-05-02 01:54:54,4.392312665297172,52.05027864670621,40,0-0-0
500,Agent0,0_2,2023-05-02 02:53:37,4.392312665297172,52.05027864670621,40,0-0-0
501,Agent0,0_2,2023-05-02 03:54:31,4.392312665297172,52.05027864670621,40,0-0-0
502,Agent0,0_2,2023-05-02 04:53:26,4.392312665297172,52.05027864670621,40,0-0-0
503,Agent0,0_2,2023-05-02 05:53:28,4.392312665297172,52.05027864670621,40,0-0-0
504,Agent0,0_2,2023-05-02 06:53:13,4.392312665297172,52.05027864670621,40,0-0-0
505,Agent0,0_2,2023-05-02 07:53:18,4.392312665297172,52.05027864670621,40,0-0-0
506,Agent0,0_2,2023-05-02 08:52:49,4.392312665297172,52.05027864670621,40,0-0-0
507,Agent0,0_2,2023-05-02 09:54:03,4.392312665297172,52.05027864670621,40,0-0-0
508,Agent0,0_2,2023-05-02 10:53:33,4.392312665297172,52.05027864670621,40,0-0-0
509,Agent0,0_2,2023-05-02 11:53:22,4.392312665297172,52.05027864670621,40,0-0-0
510,Agent0,0_2,2023-05-02 12:52:10,4.385358047390348,52.05159496109182,225,0-0-0
511,Agent0,0_2,2023-05-02 13:50:48,4.385358047390348,52.05159496109182,225,0-0-0
512,Agent0,0_2,2023-05-02 14:50:20,4.414386978754984,52.060952781238726,240,0-0-0
513,Agent0,0_2,2023-05-02 15:49:05,4.457452367732853,52.07134977943527,200,0-0-0
514,Agent0,0_2,2023-05-02 16:49:18,4.457452367732853,52.07134977943527,200,0-0-0
515,Agent0,0_2,2023-05-02 17:49:18,4.457452367732853,52.07134977943527,200,0-0-0
516,Agent0,0_2,2023-05-02 18:48:05,4.457452367732853,52.07134977943527,200,0-0-0
517,Agent0,0_2,2023-05-02 19:46:54,4.457452367732853,52.07134977943527,200,0-0-0
518,Agent0,0_2,2023-05-02 20:47:03,4.457452367732853,52.07134977943527,200,0-0-0
519,Agent0,0_2,2023-05-02 21:44:50,4.457452367732853,52.07134977943527,200,0-0-0
520,Agent0,0_2,2023-05-02 22:45:20,4.457452367732853,52.07134977943527,200,0-0-0
521,Agent0,0_2,2023-05-02 23:46:11,4.457452367732853,52.07134977943527,200,0-0-0
522,Agent0,0_2,2023-05-03 00:45:48,4.457452367732853,52.07134977943527,200,0-0-0
523,Agent0,0_2,2023-05-03 01:46:55,4.457452367732853,52.07134977943527,200,0-0-0
524,Agent0,0_2,2023-05-03 02:48:17,4.457452367732853,52.07134977943527,200,0-0-0
525,Agent0,0_2,2023-05-03 03:49:10,4.457452367732853,52.07134977943527,200,0-0-0
526,Agent0,0_2,2023-05-03 04:48:47,4.457452367732853,52.07134977943527,200,0-0-0
527,Agent0,0_2,2023-05-03 05:49:27,4.457452367732853,52.07134977943527,200,0-0-0
528,Agent0,0_2,2023-05-03 06:50:22,4.457452367732853,52.07134977943527,200,0-0-0
529,Agent0,0_2,2023-05-03 07:49:30,4.457452367732853,52.07134977943527,200,0-0-0
530,Agent0,0_2,2023-05-03 08:50:42,4.457452367732853,52.07134977943527,200,0-0-0
531,Agent0,0_2,2023-05-03 09:50:53,4.457452367732853,52.07134977943527,200,0-0-0
532,Agent0,0_2,2023-05-03 10:50:00,4.457452367732853,52.07134977943527,200,0-0-0
533,Agent0,0_2,2023-05-03 11:50:53,4.457452367732853,52.07134977943527,200,0-0-0
534,Agent0,0_2,2023-05-03 12:53:23,4.457452367732853,52.07134977943527,200,0-0-0
535,Agent0,0_2,2023-05-03 13:53:31,4.457452367732853,52.07134977943527,200,0-0-0
536,Agent0,0_2,2023-05-03 14:54:24,4.457452367732853,52.07134977943527,200,0-0-0
537,Agent0,0_2,2023-05-03 15:52:04,4.457452367732853,52.07134977943527,200,0-0-0
538,Agent0,0_2,2023-05-03 16:51:41,4.457452367732853,52.07134977943527,200,0-0-0
539,Agent0,0_2,2023-05-03 17:53:06,4.457452367732853,52.07134977943527,200,0-0-0
540,Agent0,0_2,2023-05-03 18:53:36,4.457452367732853,52.07134977943527,200,0-0-0
541,Agent0,0_2,2023-05-03 19:53:28,4.457452367732853,52.07134977943527,200,0-0-0
542,Agent0,0_2,2023-05-03 20:52:02,4.457452367732853,52.07134977943527,200,0-0-0
543,Agent0,0_2,2023-05-03 21:50:29,4.457452367732853,52.07134977943527,200,0-0-0
544,Agent0,0_2,2023-05-03 22:51:25,4.457452367732853,52.07134977943527,200,0-0-0
545,Agent0,0_2,2023-05-03 23:53:02,4.457452367732853,52.07134977943527,200,0-0-0
546,Agent0,0_2,2023-05-04 00:52:36,4.457452367732853,52.07134977943527,200,0-0-0
547,Agent0,0_2,2023-05-04 01:53:36,4.457452367732853,52.07134977943527,200,0-0-0
548,Agent0,0_2,2023-05-04 02:51:44,4.457452367732853,52.07134977943527,200,0-0-0
549,Agent0,0_2,2023-05-04 03:49:42,4.457452367732853,52.07134977943527,200,0-0-0
550,Agent0,0_2,2023-05-04 04:49:20,4.457452367732853,52.07134977943527,200,0-0-0
